short_SMA,long_SMA,trades,sharpe_ratio
10,12,330,0.159799
10,14,236,0.187327
10,16,186,0.246563
10,18,160,0.296591
10,20,144,0.443409
10,22,140,0.387805
10,24,120,0.421286
10,26,114,0.324970
10,28,106,0.218061
10,30,102,0.184305
10,32,102,0.289621
10,34,100,0.234736
10,36,94,0.315589
10,38,92,0.235212
10,40,90,0.306581
10,42,86,0.396863
10,44,82,0.585822
10,46,76,0.624687
10,48,72,0.614033
10,50,70,0.634831
10,52,70,0.643976
10,54,70,0.536477
10,56,64,0.620397
10,58,62,0.650629
10,60,60,0.698294
10,62,58,0.761140
10,64,52,0.783934
10,66,52,0.779131
10,68,52,0.786715
10,70,52,0.774860
10,72,52,0.743075
10,74,50,0.693085
10,76,52,0.657410
10,78,54,0.608834
10,80,52,0.627200
10,82,48,0.704264
10,84,44,0.747613
10,86,40,0.849661
10,88,42,0.804929
10,90,40,0.808457
10,92,42,0.777074
10,94,38,0.755875
10,96,40,0.783465
10,98,44,0.710020
10,100,44,0.731076
10,102,44,0.760581
10,104,42,0.718184
10,106,42,0.724466
10,108,48,0.558997
10,110,46,0.616128
10,112,48,0.537207
10,114,46,0.492319
10,116,46,0.521768
10,118,46,0.514174
10,120,44,0.527208
10,122,44,0.553139
10,124,46,0.482604
10,126,44,0.484699
10,128,44,0.524788
10,130,44,0.468353
10,132,42,0.503514
10,134,42,0.526240
10,136,40,0.575890
10,138,40,0.532601
10,140,36,0.518063
10,142,36,0.512433
10,144,34,0.521690
10,146,36,0.553715
10,148,36,0.478600
10,150,36,0.435798
10,152,36,0.367242
10,154,34,0.404200
10,156,34,0.437999
10,158,34,0.518157
10,160,34,0.462047
10,162,34,0.507871
10,164,32,0.511593
10,166,32,0.510727
10,168,32,0.527770
10,170,34,0.535023
10,172,32,0.554725
10,174,28,0.595162
10,176,30,0.614837
10,178,32,0.610518
10,180,30,0.648197
10,182,30,0.641385
10,184,30,0.582039
10,186,32,0.581844
10,188,32,0.564406
10,190,30,0.524169
10,192,32,0.529813
10,194,28,0.531207
10,196,30,0.586150
10,198,30,0.572910
10,200,30,0.533707
10,202,30,0.519866
10,204,30,0.447255
10,206,28,0.478985
10,208,26,0.526486
10,210,26,0.479678
10,212,28,0.396511
10,214,28,0.495319
10,216,30,0.446005
10,218,26,0.446707
10,220,26,0.466077
10,222,26,0.457497
10,224,26,0.440431
10,226,28,0.398162
10,228,28,0.349902
10,230,26,0.421061
10,232,26,0.377452
10,234,26,0.410939
10,236,24,0.400019
10,238,24,0.421649
10,240,26,0.430984
10,242,26,0.383130
10,244,26,0.375736
10,246,26,0.378879
10,248,26,0.255200
10,250,26,0.221018
10,252,24,0.219238
10,254,24,0.289890
10,256,26,0.266593
10,258,26,0.230870
10,260,28,0.165905
10,262,32,0.141890
10,264,32,0.138321
10,266,26,0.178937
10,268,27,0.163649
10,270,25,0.220247
10,272,25,0.204040
10,274,31,0.165573
10,276,31,0.216063
10,278,31,0.186474
10,280,29,0.233790
10,282,27,0.228639
10,284,29,0.193517
10,286,29,0.188591
10,288,29,0.214078
10,290,29,0.230401
10,292,23,0.249470
10,294,25,0.229705
10,296,27,0.231959
10,298,23,0.169944
10,300,21,0.144298
12,14,294,0.510259
12,16,214,0.329907
12,18,166,0.289499
12,20,148,0.364864
12,22,136,0.391614
12,24,124,0.350881
12,26,108,0.331650
12,28,102,0.332323
12,30,98,0.293141
12,32,96,0.354388
12,34,96,0.333359
12,36,94,0.246324
12,38,90,0.336723
12,40,86,0.380926
12,42,86,0.449182
12,44,82,0.463036
12,46,76,0.591782
12,48,66,0.583680
12,50,64,0.661746
12,52,60,0.642234
12,54,56,0.671816
12,56,52,0.707498
12,58,52,0.633204
12,60,52,0.635193
12,62,54,0.764157
12,64,48,0.797154
12,66,48,0.691608
12,68,52,0.722214
12,70,52,0.708592
12,72,52,0.677793
12,74,50,0.746540
12,76,50,0.762865
12,78,48,0.715598
12,80,42,0.763637
12,82,38,0.734251
12,84,40,0.680522
12,86,38,0.725719
12,88,38,0.748589
12,90,36,0.735364
12,92,38,0.688450
12,94,38,0.691164
12,96,36,0.713710
12,98,36,0.797992
12,100,36,0.749954
12,102,36,0.732002
12,104,42,0.684557
12,106,42,0.657270
12,108,38,0.601473
12,110,40,0.592480
12,112,38,0.612034
12,114,40,0.535798
12,116,40,0.548014
12,118,42,0.569064
12,120,42,0.569164
12,122,42,0.592190
12,124,42,0.606600
12,126,42,0.568846
12,128,40,0.603231
12,130,38,0.599349
12,132,40,0.618133
12,134,46,0.517161
12,136,36,0.586808
12,138,36,0.553592
12,140,34,0.571934
12,142,34,0.598166
12,144,36,0.572234
12,146,34,0.540660
12,148,36,0.533752
12,150,36,0.486888
12,152,38,0.398118
12,154,34,0.333516
12,156,32,0.320042
12,158,34,0.371858
12,160,34,0.328518
12,162,34,0.349162
12,164,34,0.392324
12,166,32,0.504715
12,168,30,0.523822
12,170,30,0.562017
12,172,30,0.600467
12,174,28,0.643091
12,176,28,0.681633
12,178,26,0.684887
12,180,26,0.689034
12,182,26,0.597263
12,184,28,0.578244
12,186,28,0.574433
12,188,28,0.549591
12,190,26,0.558352
12,192,26,0.569625
12,194,26,0.546415
12,196,28,0.535428
12,198,28,0.397892
12,200,30,0.427436
12,202,28,0.415845
12,204,28,0.456962
12,206,26,0.481208
12,208,28,0.468699
12,210,28,0.458967
12,212,26,0.487644
12,214,24,0.466050
12,216,24,0.466155
12,218,22,0.480935
12,220,22,0.547412
12,222,24,0.521881
12,224,26,0.469198
12,226,26,0.384121
12,228,24,0.365605
12,230,28,0.390479
12,232,26,0.408321
12,234,26,0.387791
12,236,24,0.330415
12,238,24,0.369115
12,240,22,0.366054
12,242,22,0.258129
12,244,22,0.203373
12,246,22,0.226277
12,248,22,0.237702
12,250,24,0.240271
12,252,24,0.220915
12,254,24,0.203071
12,256,24,0.157641
12,258,24,0.171496
12,260,26,0.113589
12,262,24,0.199421
12,264,24,0.174184
12,266,24,0.181581
12,268,25,0.190821
12,270,25,0.214740
12,272,21,0.242472
12,274,23,0.229960
12,276,23,0.258577
12,278,23,0.199443
12,280,23,0.231103
12,282,25,0.201094
12,284,23,0.224731
12,286,23,0.236115
12,288,23,0.278370
12,290,21,0.259032
12,292,25,0.266173
12,294,21,0.217128
12,296,19,0.216453
12,298,19,0.196843
12,300,21,0.152509
14,16,282,0.291234
14,18,199,0.117356
14,20,154,0.251357
14,22,144,0.414406
14,24,132,0.210179
14,26,106,0.354739
14,28,102,0.256563
14,30,100,0.235122
14,32,98,0.176773
14,34,92,0.201508
14,36,90,0.234917
14,38,84,0.216656
14,40,84,0.432753
14,42,80,0.556881
14,44,76,0.499718
14,46,72,0.561189
14,48,62,0.554220
14,50,62,0.629998
14,52,54,0.723631
14,54,52,0.768082
14,56,48,0.806784
14,58,48,0.794716
14,60,48,0.730266
14,62,48,0.687337
14,64,46,0.639815
14,66,46,0.656896
14,68,50,0.682301
14,70,50,0.545148
14,72,50,0.612881
14,74,50,0.591405
14,76,46,0.661052
14,78,38,0.761220
14,80,40,0.700895
14,82,38,0.701260
14,84,40,0.658665
14,86,38,0.771174
14,88,40,0.737087
